   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, bubble_cmp, bubble_swaps, bubble_time, heap_cmp, heap_swaps, heap_time
 357,         31496,           31144,             70,      4412,         986,         95,      63546,        31144,         466,     4979,       2736,       108
 358,         31581,           31228,             99,      4260,         990,         33,      63903,        31228,         199,     5006,       2752,        31
 359,         31903,           31549,             72,      4178,         998,         34,      64261,        31549,         186,     4999,       2745,        31
 360,         31975,           31620,             65,      4477,         963,         31,      64620,        31620,         257,     5033,       2758,        37
 361,         32202,           31846,             77,      4513,         978,         34,      64980,        31846,         193,     5029,       2756,        35
 362,         32492,           32135,             75,      4355,         995,         48,      65341,        32135,         191,     5068,       2781,        34
 363,         32704,           32346,             81,      4319,        1010,         36,      65703,        32346,         199,     5053,       2772,        38
 364,         33028,           32669,             77,      4550,         971,         33,      66066,        32669,         198,     5088,       2801,        38
 365,         33065,           32705,             75,      4808,         982,         34,      66430,        32705,         201,     5099,       2797,        36
 366,         33324,           32963,             80,      4465,        1000,         35,      66795,        32963,         191,     5113,       2807,        35
 367,         33516,           33154,             69,      4709,         991,         33,      67161,        33154,         203,     5105,       2806,        35
 368,         33529,           33166,             72,      4683,        1008,         35,      67528,        33166,         200,     5139,       2828,        36
 369,         33717,           33353,             67,      4445,        1019,         34,      67896,        33353,         354,     5169,       2839,        35
 370,         33913,           33548,             71,      4968,         985,         34,      68265,        33548,         187,     5204,       2858,        34
 371,         33997,           33631,             69,      4499,        1007,         32,      68635,        33631,         338,     5208,       2849,        38
 372,         34205,           33838,             86,      4517,         996,         35,      69006,        33838,         213,     5218,       2864,        45
 373,         34466,           34098,             74,      4625,        1027,         52,      69378,        34098,         186,     5238,       2878,        35
 374,         34522,           34153,             72,      4531,        1014,         38,      69751,        34153,         236,     5238,       2882,        36
 375,         34531,           34161,             68,      4486,        1032,         34,      70125,        34161,         210,     5286,       2895,        36
 376,         34589,           34218,             95,      4554,        1037,         34,      70500,        34218,         192,     5275,       2887,       333
 377,         34803,           34431,             78,      4625,        1052,         35,      70876,        34431,         197,     5294,       2896,        44
 378,         35062,           34689,             78,      4461,        1048,         34,      71253,        34689,         197,     5318,       2924,        36
 379,         35257,           34883,             72,      4633,        1039,         36,      71631,        34883,         206,     5326,       2931,        38
 380,         35567,           35192,             75,      4634,        1022,         35,      72010,        35192,         206,     5351,       2942,       274
 381,         35938,           35562,             82,      4677,        1045,         36,      72390,        35562,         295,     5367,       2948,        77
 382,         36039,           35662,             87,      4525,        1041,         52,      72771,        35662,         230,     5371,       2947,        41
 383,         36421,           36043,             78,      4406,        1061,         35,      73153,        36043,         214,     5407,       2966,        37
 384,         36746,           36367,             90,      4575,        1054,         70,      73536,        36367,         174,     5411,       2968,        30
 385,         36972,           36592,             54,      5167,        1038,         29,      73920,        36592,         172,     5414,       2964,        29
 386,         37178,           36797,             68,      4582,        1066,         34,      74305,        36797,         210,     5438,       2985,       537
 387,         37310,           36928,             77,      4687,        1060,         34,      74691,        36928,         223,     5482,       3013,        36
 388,         37429,           37046,             80,      4751,        1040,         33,      75078,        37046,         229,     5473,       2999,        38
 389,         37507,           37123,             82,      4986,        1096,         37,      75466,        37123,         237,     5484,       3006,        44
 390,         37838,           37453,             93,      4838,        1086,         39,      75855,        37453,         331,     5510,       3021,        41
 391,         37984,           37598,             97,      5374,        1094,         90,      76245,        37598,         319,     5512,       3021,        37
 392,         38182,           37795,             89,      4704,        1074,         34,      76636,        37795,         227,     5535,       3042,        42
 393,         38499,           38111,             94,      4736,        1081,         36,      77028,        38111,         240,     5551,       3048,        42
 394,         38817,           38428,             92,      4916,        1089,         38,      77421,        38428,         241,     5580,       3052,        42
 395,         39153,           38763,             93,      5133,        1057,         36,      77815,        38763,         259,     5575,       3044,        43
 396,         39259,           38868,             92,      5414,        1058,         37,      78210,        38868,         245,     5604,       3060,        39
 397,         39562,           39170,             98,      4744,        1103,         39,      78606,        39170,         247,     5607,       3055,        42
 398,         39955,           39562,             99,      4810,        1114,         37,      79003,        39562,         242,     5642,       3089,        40
 399,         40252,           39858,             96,      5092,        1095,         38,      79401,        39858,         230,     5657,       3105,        52
 400,         40513,           40118,             97,      4941,        1105,         37,      79800,        40118,         249,     5681,       3109,        36
 401,         40634,           40238,             93,      5010,        1130,         39,      80200,        40238,         251,     5701,       3112,        37
 402,         40717,           40320,             97,      4833,        1130,         50,      80601,        40320,         254,     5714,       3126,        39
 403,         40951,           40553,            105,      6002,        1082,         41,      81003,        40553,         267,     5741,       3135,        39
 404,         41354,           40956,            106,      4914,        1125,         39,      81406,        40956,         287,     5734,       3136,        37
 405,         41362,           40963,            100,      4973,        1138,         39,      81810,        40963,         270,     5750,       3150,        38
 406,         41431,           41031,            120,      5327,        1078,         89,      82215,        41031,         330,     5784,       3162,        35
 407,         41509,           41108,             85,      5015,        1114,         35,      82621,        41108,         235,     5789,       3156,        33
 408,         41828,           41426,             82,      4947,        1123,         35,      83028,        41426,         230,     5813,       3170,        32
 409,         42131,           41728,             96,      5573,        1137,         38,      83436,        41728,         260,     5823,       3178,        37
 410,         42475,           42071,             82,      5038,        1152,         35,      83845,        42071,         253,     5871,       3214,        35
 411,         42871,           42466,             95,      5261,        1118,         37,      84255,        42466,         249,     5835,       3189,        35
 412,         43063,           42657,             96,      4925,        1144,         36,      84666,        42657,         252,     5869,       3202,        35
 413,         43172,           42765,             89,      5185,        1146,         37,      85078,        42765,         270,     5880,       3203,        36
 414,         43199,           42791,            113,      5316,        1136,         41,      85491,        42791,         266,     5906,       3228,        35
 415,         43481,           43072,             92,      5299,        1139,         37,      85905,        43072,         252,     5927,       3228,        36
 416,         43544,           43134,             92,      4934,        1134,         37,      86320,        43134,         252,     5943,       3242,        37
 417,         43648,           43237,             97,      5185,        1140,         40,      86736,        43237,         266,     5970,       3277,        38
 418,         43872,           43460,             97,      5469,        1156,         38,      87153,        43460,         251,     5980,       3258,        36
 419,         43979,           43566,             98,      5363,        1155,         40,      87571,        43566,         300,     5994,       3274,        37
 420,         44099,           43685,             98,      5245,        1156,         58,      87990,        43685,         267,     6008,       3288,        37
 421,         44243,           43828,            106,      5003,        1217,         37,      88410,        43828,         252,     6043,       3314,        37
 422,         44443,           44027,            151,      5378,        1149,         37,      88831,        44027,         250,     6067,       3310,        37
 423,         44572,           44155,             92,      5157,        1196,         37,      89253,        44155,         244,     6076,       3323,        37
 424,         44961,           44543,             91,      5658,        1185,         40,      89676,        44543,         291,     6092,       3333,        39
 425,         45218,           44799,             95,      5403,        1176,         41,      90100,        44799,         278,     6108,       3337,        36
 426,         45420,           45000,             97,      6491,        1160,         40,      90525,        45000,         249,     6148,       3367,        35
 427,         45482,           45061,             97,      5453,        1161,         36,      90951,        45061,         260,     6129,       3361,        36
 428,         45531,           45109,            136,      5261,        1188,         37,      91378,        45109,         244,     6164,       3374,        37
 429,         45699,           45276,            107,      5581,        1182,         37,      91806,        45276,         280,     6184,       3377,        37
 430,         45713,           45289,            108,      5414,        1180,         37,      92235,        45289,         277,     6199,       3390,        30
 431,         45755,           45330,             86,      5139,        1196,         37,      92665,        45330,         255,     6225,       3395,        35
 432,         45808,           45382,             98,      5377,        1194,         35,      93096,        45382,         256,     6232,       3405,        38
 433,         46132,           45705,            105,      5715,        1199,         38,      93528,        45705,         554,     6256,       3414,        34
 434,         46327,           45899,             87,      5509,        1196,         47,      93961,        45899,         282,     6270,       3425,        32
 435,         46383,           45954,            106,      6313,        1187,         41,      94395,        45954,         281,     6271,       3429,        38
 436,         46533,           46103,            110,      5197,        1201,         39,      94830,        46103,         298,     6314,       3449,        39
 437,         46714,           46283,            110,      5703,        1209,         62,      95266,        46283,         267,     6325,       3450,        38
 438,         46827,           46395,            105,      5317,        1240,         40,      95703,        46395,         286,     6343,       3462,        37
 439,         46950,           46517,             98,      5852,        1207,         41,      96141,        46517,         317,     6346,       3468,        43
 440,         46984,           46550,            116,      5370,        1244,         40,      96580,        46550,         455,     6371,       3483,        41
 441,         47226,           46791,            115,      5457,        1225,         42,      97020,        46791,         358,     6396,       3478,        35
 442,         47280,           46844,             94,      5901,        1203,         42,      97461,        46844,         296,     6427,       3510,        39
 443,         47294,           46857,            100,      5508,        1262,         40,      97903,        46857,         275,     6440,       3518,        38
 444,         47481,           47043,            105,      5436,        1211,         41,      98346,        47043,         664,     6443,       3509,        40
 445,         47907,           47468,            106,      5439,        1240,         42,      98790,        47468,         271,     6458,       3526,        38
 446,         48298,           47858,            102,      5573,        1255,         40,      99235,        47858,         281,     6507,       3556,        38
 447,         48726,           48285,            125,      5704,        1238,         43,      99681,        48285,         303,     6484,       3536,        44
 448,         49080,           48638,            102,      5753,        1242,         44,     100128,        48638,         311,     6512,       3546,        42
 449,         49407,           48964,            121,      6232,        1238,         44,     100576,        48964,         314,     6526,       3551,        42
 450,         49779,           49335,            129,      5851,        1250,         38,     101025,        49335,         290,     6544,       3558,        39
 451,         50229,           49784,            107,      5971,        1281,         41,     101475,        49784,         310,     6576,       3587,        59
 452,         50238,           49792,            131,      5628,        1247,         46,     101926,        49792,         335,     6597,       3598,        45
 453,         50362,           49915,            132,      5714,        1241,         49,     102378,        49915,         513,     6629,       3618,        47
 454,         50539,           50091,            136,      5404,        1283,         48,     102831,        50091,         350,     6639,       3620,        48
 455,         50705,           50256,            526,      5980,        1254,         65,     103285,        50256,         619,     6639,       3619,        32
 456,         51056,           50606,            122,      5740,        1270,         56,     103740,        50606,         296,     6651,       3617,        40
 457,         51376,           50925,            116,      5695,        1280,         42,     104196,        50925,         299,     6664,       3642,        43
 458,         51488,           51036,            127,      5666,        1299,         44,     104653,        51036,         304,     6705,       3647,        41
 459,         51930,           51477,            119,      5694,        1295,         46,     105111,        51477,         330,     6689,       3639,        41
 460,         52211,           51757,            105,      6182,        1268,         42,     105570,        51757,         340,     6729,       3660,        42
 461,         52312,           51857,            137,      5857,        1293,         52,     106030,        51857,         344,     6752,       3680,        34
 462,         52337,           51881,            115,      5826,        1285,         50,     106491,        51881,         323,     6762,       3681,        41
 463,         52799,           52343,            129,      5936,        1301,         43,     106953,        52343,         303,     6796,       3711,        40
 464,         53153,           52696,            128,      5928,        1300,         46,     107416,        52696,         324,     6795,       3718,        39
 465,         53192,           52734,            116,      6004,        1308,         47,     107880,        52734,         333,     6827,       3721,        44
 466,         53218,           52759,            115,      6291,        1289,         45,     108345,        52759,         333,     6842,       3728,        46
 467,         53227,           52767,            121,      6090,        1309,         46,     108811,        52767,         345,     6852,       3722,        47
 468,         53438,           52977,            134,      6116,        1307,         39,     109278,        52977,         344,     6866,       3746,       146
 469,         53485,           53023,            124,      6204,        1313,         47,     109746,        53023,         337,     6892,       3762,        39
 470,         53747,           53284,            112,      5932,        1306,         41,     110215,        53284,         391,     6913,       3763,       581
 471,         54169,           53705,            146,      6145,        1289,         46,     110685,        53705,         365,     6923,       3763,        47
 472,         54200,           53735,            142,      6041,        1307,         45,     111156,        53735,         373,     6948,       3782,        47
 473,         54556,           54090,            148,      5624,        1324,         45,     111628,        54090,         361,     6954,       3783,        48
 474,         54867,           54400,            164,      5824,        1333,         48,     112101,        54400,         376,     6957,       3796,        42
 475,         55113,           54645,            152,      6121,        1331,         48,     112575,        54645,         376,     7007,       3800,        45
 476,         55459,           54990,            132,      6161,        1341,         47,     113050,        54990,         356,     7025,       3812,        47
 477,         55930,           55460,            151,      6499,        1307,         46,     113526,        55460,         311,     7019,       3816,        42
 478,         55935,           55464,            129,      6197,        1350,         39,     114003,        55464,         351,     7015,       3806,        46
 479,         56222,           55750,            144,      6447,        1334,         46,     114481,        55750,         370,     7075,       3850,        48
 480,         56383,           55910,            151,      5884,        1355,         46,     114960,        55910,         372,     7075,       3845,        48
 481,         56832,           56358,            169,      6280,        1351,         48,     115440,        56358,         365,     7094,       3867,        45
 482,         57118,           56643,            131,      6159,        1358,         47,     115921,        56643,         349,     7122,       3876,        43
 483,         57196,           56720,            109,      6391,        1310,         43,     116403,        56720,         321,     7123,       3873,        42
 484,         57220,           56743,            116,      6625,        1320,         45,     116886,        56743,         342,     7137,       3885,        45
 485,         57395,           56917,            132,      6406,        1362,         44,     117370,        56917,         376,     7149,       3884,        44
 486,         57517,           57038,            200,      5984,        1375,         48,     117855,        57038,         438,     7162,       3897,        45
 487,         57601,           57121,            206,      6375,        1353,         43,     118341,        57121,         395,     7184,       3915,        47
 488,         57607,           57126,            123,      5931,        1348,         45,     118828,        57126,         356,     7203,       3931,        46
 489,         57824,           57342,            117,      6316,        1351,         44,     119316,        57342,         319,     7245,       3935,        40
 490,         57908,           57425,            107,      6671,        1347,         42,     119805,        57425,         662,     7251,       3956,        89
 491,         58281,           57797,            170,      6528,        1350,         56,     120295,        57797,         383,     7261,       3961,        46
 492,         58762,           58277,             83,      6053,        1404,         43,     120786,        58277,         341,     7290,       3978,        77
 493,         59007,           58521,            200,      6172,        1387,         45,     121278,        58521,         365,     7304,       3976,        42
 494,         59048,           58561,            168,      6520,        1405,        228,     121771,        58561,         387,     7323,       3998,        48
 495,         59234,           58746,            128,      6808,        1378,         46,     122265,        58746,         324,     7331,       3995,        55
 496,         59578,           59089,            160,      7314,        1366,         48,     122760,        59089,         356,     7376,       4018,        39
 497,         59838,           59348,            102,      6441,        1382,         45,     123256,        59348,         456,     7375,       4021,        44
 498,         60039,           59548,            143,      6845,        1360,         47,     123753,        59548,         403,     7384,       4035,        45
 499,         60278,           59786,            124,      6416,        1416,         44,     124251,        59786,         658,     7405,       4035,        44
 500,         60441,           59948,            121,      6326,        1410,         46,     124750,        59948,         348,     7419,       4039,        43
 501,         60642,           60148,            134,      6501,        1412,         47,     125250,        60148,         353,     7464,       4065,        40
 502,         61134,           60639,            129,      6698,        1419,         46,     125751,        60639,         367,     7470,       4068,        39
 503,         61179,           60683,            119,      6629,        1410,         45,     126253,        60683,         378,     7499,       4090,        49
 504,         61482,           60985,            133,      7012,        1399,         46,     126756,        60985,         636,     7503,       4089,        58
 505,         61583,           61085,            141,      6542,        1406,         46,     127260,        61085,         837,     7532,       4103,       135
 506,         61942,           61443,            131,      6476,        1430,         45,     127765,        61443,         363,     7540,       4100,        44
 507,         62295,           61795,           1166,      6470,        1437,         47,     128271,        61795,         542,     7540,       4108,        50
 508,         62685,           62184,            121,      6538,        1421,         46,     128778,        62184,         916,     7565,       4122,        66
 509,         63023,           62521,            124,      6216,        1441,         46,     129286,        62521,         871,     7607,       4139,        46
 510,         63265,           62762,            151,      6787,        1445,         78,     129795,        62762,         588,     7609,       4142,        45
 511,         63291,           62787,            135,      6700,        1445,         48,     130305,        62787,         393,     7613,       4143,        46
 512,         63644,           63139,            271,      6313,        1438,        298,     130816,        63139,         390,     7660,       4191,        42
 513,         64116,           63610,            126,      6937,        1431,         46,     131328,        63610,         796,     7676,       4184,        47
 514,         64133,           63626,            132,      6120,        1451,         46,     131841,        63626,         376,     7691,       4184,        45
 515,         64411,           63903,            143,      6415,        1481,        108,     132355,        63903,         689,     7712,       4198,        46
 516,         64865,           64356,            163,      6438,        1471,         44,     132870,        64356,         621,     7728,       4204,        46
 517,         65286,           64776,            150,      6642,        1474,        103,     133386,        64776,         295,     7740,       4200,        36
 518,         65525,           65014,             89,      6656,        1474,         56,     133903,        65014,         312,     7763,       4212,        35
 519,         65633,           65121,             90,      6927,        1466,         36,     134421,        65121,         382,     7771,       4218,        76
 520,         66017,           65504,            142,      6740,        1470,         47,     134940,        65504,         340,     7791,       4236,        43
 521,         66514,           66000,             89,      6822,        1480,         36,     135460,        66000,         373,     7795,       4249,        48
 522,         66648,           66133,            148,      6793,        1450,         44,     135981,        66133,         373,     7833,       4263,        35
 523,         67065,           66549,            141,      6730,        1490,         46,     136503,        66549,         311,     7837,       4265,        36
 524,         67150,           66633,             92,      6876,        1485,         37,     137026,        66633,         309,     7868,       4282,        37
 525,         67218,           66700,             94,      7267,        1488,         38,     137550,        66700,         358,     7878,       4290,        37
 526,         67512,           66993,             94,      6822,        1467,         37,     138075,        66993,         328,     7906,       4316,        36
 527,         67993,           67473,             94,      7017,        1502,         37,     138601,        67473,         329,     7903,       4299,        37
 528,         68223,           67702,            128,      7373,        1503,         39,     139128,        67702,         361,     7945,       4318,        37
 529,         68454,           67932,            152,      6614,        1501,         46,     139656,        67932,         408,     7969,       4332,        49
 530,         68637,           68114,            152,      7811,        1442,         47,     140185,        68114,         338,     7982,       4344,        36
 531,         69139,           68615,             95,      6914,        1496,         38,     140715,        68615,         311,     7989,       4330,        36
 532,         69502,           68977,             96,      6726,        1549,         39,     141246,        68977,         426,     8013,       4366,        50
 533,         69919,           69393,            158,      7334,        1505,         70,     141778,        69393,         468,     8030,       4375,        48
 534,         70080,           69553,            100,      7155,        1487,         59,     142311,        69553,         365,     8048,       4386,        39
 535,         70591,           70063,            100,      7018,        1511,         39,     142845,        70063,         316,     8065,       4400,        36
 536,         70701,           70172,             99,      7620,        1495,         38,     143380,        70172,         322,     8075,       4391,        36
 537,         70708,           70178,             99,      7851,        1493,         37,     143916,        70178,         323,     8110,       4415,        36
 538,         70864,           70333,             98,      7569,        1519,         37,     144453,        70333,         319,     8134,       4427,        37
 539,         71311,           70779,             99,      7323,        1523,         38,     144991,        70779,         326,     8152,       4443,        69
 540,         71551,           71018,             99,      7003,        1563,         38,     145530,        71018,         353,     8167,       4445,        38
 541,         71690,           71156,            100,      7624,        1536,         39,     146070,        71156,         471,     8167,       4451,        51
 542,         72072,           71537,            160,      7772,        1520,         49,     146611,        71537,         415,     8208,       4466,        57
 543,         72551,           72015,            100,      7018,        1570,         41,     147153,        72015,         348,     8232,       4484,        36
 544,         72660,           72123,             96,      7008,        1543,         39,     147696,        72123,         870,     8241,       4481,        38
 545,         73016,           72478,            168,      7096,        1533,         49,     148240,        72478,         384,     8254,       4494,        50
 546,         73377,           72838,            116,      6905,        1532,         37,     148785,        72838,         445,     8287,       4501,        43
 547,         73392,           72852,            126,      6828,        1568,         37,     149331,        72852,         346,     8297,       4510,        37
 548,         73399,           72858,             99,      7107,        1564,         37,     149878,        72858,         324,     8318,       4531,        37
 549,         73823,           73281,            100,      7372,        1577,         38,     150426,        73281,         325,     8322,       4528,        37
 550,         74018,           73475,            101,      7183,        1566,         38,     150975,        73475,         332,     8330,       4537,        49
 551,         74291,           73747,            137,      7854,        1568,         40,     151525,        73747,         329,     8359,       4541,        38
 552,         74371,           73826,             99,      7404,        1588,         38,     152076,        73826,         329,     8375,       4569,        36
 553,         74564,           74018,             99,      7410,        1549,         37,     152628,        74018,         326,     8393,       4585,        37
 554,         74914,           74367,            100,      6998,        1625,         38,     153181,        74367,         330,     8421,       4571,        37
 555,         75396,           74848,            102,      7422,        1591,         39,     153735,        74848,         419,     8422,       4568,        44
 556,         75576,           75027,            165,      7034,        1599,        136,     154290,        75027,        1001,     8466,       4595,        47
 557,         76119,           75569,            151,      7324,        1607,         49,     154846,        75569,         418,     8467,       4614,        47
 558,         76129,           75578,            137,      7495,        1596,         52,     155403,        75578,         414,     8480,       4623,        50
 559,         76681,           76129,            185,      7813,        1568,         50,     155961,        76129,         437,     8493,       4614,        53
 560,         76863,           76310,            169,      7158,        1627,         53,     156520,        76310,         893,     8513,       4633,        54
 561,         77067,           76513,            179,      7297,        1642,        143,     157080,        76513,         475,     8545,       4658,        49
 562,         77201,           76646,            148,      7573,        1635,         53,     157641,        76646,         434,     8546,       4670,        46
 563,         77480,           76924,            204,      7357,        1634,         47,     158203,        76924,        1766,     8547,       4642,        48
 564,         77896,           77339,            173,      7438,        1627,         55,     158766,        77339,         439,     8604,       4687,        48
 565,         78429,           77871,            161,      8517,        1596,         52,     159330,        77871,         437,     8603,       4672,        51
 566,         78465,           77906,            163,      7555,        1619,         50,     159895,        77906,         442,     8613,       4686,        49
 567,         78692,           78132,            155,      7475,        1642,         51,     160461,        78132,         483,     8634,       4702,        44
 568,         78735,           78174,            145,      8200,        1605,         51,     161028,        78174,         446,     8641,       4697,        48
 569,         79248,           78686,            149,      7755,        1614,         50,     161596,        78686,         442,     8705,       4731,        50
 570,         79483,           78920,            174,      7649,        1595,         53,     162165,        78920,         460,     8725,       4745,        50
 571,         79918,           79354,            174,      7617,        1648,         54,     162735,        79354,         444,     8709,       4748,        50
 572,         80441,           79876,            149,      7487,        1612,         49,     163306,        79876,         458,     8732,       4756,        50
 573,         80799,           80233,            251,      7677,        1630,         76,     163878,        80233,         468,     8770,       4791,        54
 574,         81321,           80754,            190,      7602,        1630,        181,     164451,        80754,         473,     8779,       4771,        49
 575,         81779,           81211,            174,      7682,        1629,         54,     165025,        81211,         544,     8773,       4772,        52
 576,         82153,           81584,            181,      7690,        1656,         55,     165600,        81584,         520,     8811,       4798,        61
 577,         82670,           82100,            212,      8230,        1638,         58,     166176,        82100,         523,     8859,       4823,        57
 578,         83164,           82593,            216,      7831,        1654,         56,     166753,        82593,         458,     8845,       4800,        41
 579,         83188,           82616,            136,      8146,        1653,         69,     167331,        82616,         396,     8886,       4814,        42
 580,         83543,           82970,            625,      7816,        1670,         53,     167910,        82970,         566,     8890,       4830,        39
 581,         83801,           83227,            125,      7685,        1689,         41,     168490,        83227,         501,     8898,       4833,        53
 582,         84361,           83786,            115,      8123,        1665,         42,     169071,        83786,         371,     8908,       4842,        39
 583,         84648,           84072,            122,      8041,        1689,         42,     169653,        84072,         403,     8930,       4857,        39
 584,         84660,           84083,            131,      8078,        1689,         42,     170236,        84083,         664,     8947,       4861,        49
 585,         84829,           84251,            116,      7430,        1676,         43,     170820,        84251,         397,     8967,       4869,        45
 586,         85383,           84804,            145,      8560,        1676,         51,     171405,        84804,         513,     8997,       4896,        48
 587,         85563,           84983,            122,      8365,        1692,         42,     171991,        84983,         427,     9014,       4905,        50
 588,         85869,           85288,            157,      7612,        1707,         52,     172578,        85288,         457,     9036,       4908,        49
 589,         85964,           85382,            320,      7626,        1713,         48,     173166,        85382,         436,     9071,       4937,        50
 590,         86545,           85962,            172,      7565,        1672,         55,     173755,        85962,         416,     9074,       4943,        40
 591,         86889,           86305,            140,      7676,        1704,         52,     174345,        86305,         385,     9110,       4956,        41
 592,         87434,           86849,            134,      8350,        1689,         42,     174936,        86849,         463,     9119,       4954,        52
 593,         88020,           87434,            192,      7960,        1701,         56,     175528,        87434,         492,     9115,       4951,        41
 594,         88607,           88020,            119,      8155,        1692,        236,     176121,        88020,         448,     9160,       4980,        51
 595,         88848,           88260,            203,      7983,        1690,         54,     176715,        88260,         510,     9155,       4976,        52
 596,         89092,           88503,            205,      8101,        1709,         51,     177310,        88503,         507,     9191,       5002,        57
 597,         89542,           88952,            201,      8044,        1710,         51,     177906,        88952,         729,     9199,       5012,        41
 598,         89606,           89015,            160,      8002,        1733,         53,     178503,        89015,         552,     9222,       5008,        49
 599,         90146,           89554,            141,      8198,        1715,         44,     179101,        89554,         507,     9250,       5016,        55
 600,         90335,           89742,            241,      7777,        1748,         50,     179700,        89742,         414,     9274,       5045,        59
 601,         90453,           89859,            190,      7523,        1726,         55,     180300,        89859,         585,     9282,       5035,        60
 602,         91004,           90409,            201,      7723,        1727,         50,     180901,        90409,         449,     9310,       5060,        42
 603,         91169,           90573,            122,      8305,        1735,         42,     181503,        90573,         443,     9297,       5046,        56
 604,         91532,           90935,            946,      8312,        1738,         44,     182106,        90935,         421,     9320,       5071,        79
 605,         91625,           91027,            126,      8466,        1736,         44,     182710,        91027,         470,     9380,       5103,        44
 606,         91984,           91385,            129,      7842,        1734,         46,     183315,        91385,         474,     9376,       5098,        53
 607,         92069,           91469,            189,      8031,        1749,         60,     183921,        91469,         530,     9402,       5111,        58
 608,         92359,           91758,            190,      8778,        1723,         57,     184528,        91758,         551,     9377,       5100,        55
 609,         92845,           92243,            197,      8094,        1728,         60,     185136,        92243,         575,     9420,       5124,        62
 610,         93129,           92526,            201,      8797,        1743,         55,     185745,        92526,         450,     9450,       5137,        57
 611,         93522,           92918,            223,      7976,        1757,         58,     186355,        92918,        2651,     9455,       5139,        52
 612,         93986,           93381,            230,      8252,        1729,         59,     186966,        93381,        4027,     9477,       5161,        58
 613,         94534,           93928,            205,      8696,        1765,         59,     187578,        93928,         527,     9500,       5146,        72
 614,         94804,           94197,            210,      8755,        1767,        706,     188191,        94197,         606,     9489,       5144,        52
 615,         95077,           94469,            201,      8432,        1778,       1077,     188805,        94469,        1935,     9524,       5177,        55
 616,         95460,           94851,            189,      8811,        1769,         56,     189420,        94851,         505,     9562,       5187,        69
 617,         96021,           95411,            202,      8057,        1773,         57,     190036,        95411,         578,     9596,       5221,        65
 618,         96432,           95821,           2024,      8316,        1773,        331,     190653,        95821,         538,     9569,       5174,        58
 619,         96635,           96023,            262,      8454,        1820,         60,     191271,        96023,         602,     9612,       5223,        57
 620,         96646,           96033,            167,      7936,        1824,         56,     191890,        96033,         577,     9641,       5238,        58
 621,         96968,           96354,            187,      8400,        1812,         52,     192510,        96354,         443,     9639,       5232,        45
 622,         97064,           96449,            195,      8150,        1814,         46,     193131,        96449,        1117,     9644,       5220,        56
 623,         97511,           96895,            213,      9743,        1740,         46,     193753,        96895,         516,     9665,       5238,        44
 624,         97696,           97079,            137,      8666,        1804,         46,     194376,        97079,         447,     9680,       5265,        44
 625,         98147,           97529,            208,      9094,        1793,         59,     195000,        97529,         568,     9725,       5285,        59
 626,         98681,           98062,            220,      9045,        1785,         59,     195625,        98062,         543,     9731,       5281,        53
 627,         98758,           98138,            166,      8271,        1800,         50,     196251,        98138,         446,     9748,       5300,        43
 628,         98851,           98230,            131,      8260,        1850,         44,     196878,        98230,         740,     9778,       5292,        56
 629,         99176,           98554,            229,      8758,        1815,         46,     197506,        98554,         500,     9799,       5321,        57
 630,         99581,           98958,            214,      8523,        1826,         45,     198135,        98958,         420,     9796,       5317,        43
 631,         99958,           99334,            135,      8728,        1818,         45,     198765,        99334,         549,     9822,       5338,        77
 632,        100110,           99485,            202,      8459,        1863,         46,     199396,        99485,         856,     9844,       5343,        59
 633,        100431,           99805,            180,      9215,        1825,         95,     200028,        99805,         470,     9853,       5360,        62
 634,        100917,          100290,            147,      8338,        1867,         46,     200661,       100290,         502,     9875,       5356,        57
 635,        101111,          100483,            191,      9545,        1824,        155,     201295,       100483,         582,     9891,       5360,        54
 636,        101651,          101022,            166,      9206,        1830,         45,     201930,       101022,         537,     9923,       5390,        44
 637,        101765,          101135,            155,      8819,        1826,         46,     202566,       101135,         538,     9932,       5396,        60
 638,        102066,          101435,            138,      8412,        1880,         49,     203203,       101435,         563,     9957,       5413,        58
 639,        102544,          101912,            220,      9569,        1833,         60,     203841,       101912,         607,     9958,       5390,        43
 640,        102630,          101997,            133,      9249,        1847,         63,     204480,       101997,         484,     9973,       5403,        43
 641,        102873,          102239,            136,      8900,        1847,         44,     205120,       102239,         436,    10008,       5428,        44
 642,        103274,          102639,            162,      9058,        1849,         43,     205761,       102639,         490,    10021,       5440,        44
 643,        103632,          102996,            139,      8583,        1897,         46,     206403,       102996,         622,    10054,       5472,        63
 644,        103654,          103017,            244,      8200,        1899,         63,     207046,       103017,         455,    10082,       5490,        44
 645,        103720,          103082,            177,     10119,        1820,         49,     207690,       103082,         561,    10088,       5490,        55
 646,        104154,          103515,            197,      9449,        1839,         58,     208335,       103515,         591,    10108,       5487,        53
 647,        104755,          104115,            203,      8755,        1869,         58,     208981,       104115,         561,    10133,       5502,        59
 648,        105020,          104379,            231,      9023,        1863,         61,     209628,       104379,         564,    10152,       5524,        57
 649,        105338,          104696,            191,      8465,        1901,         52,     210276,       104696,         526,    10162,       5508,        49
 650,        105345,          104702,            168,      9063,        1933,         64,     210925,       104702,         623,    10174,       5517,        63
 651,        105740,          105096,            215,      9211,        1905,         59,     211575,       105096,         604,    10202,       5507,        61
 652,        106040,          105395,            237,      9657,        1878,         59,     212226,       105395,         683,    10227,       5556,        63
