   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, bubble_cmp, bubble_swaps, bubble_time, heap_cmp, heap_swaps, heap_time
 816,          1208,             394,              5,      9070,        1230,         38,     332520,          394,         265,    13919,       7721,        59
 817,          1210,             395,              5,      8951,        1201,         36,     333336,          395,         209,    13946,       7742,        47
 818,          1215,             399,              5,      8758,        1198,         35,     334153,          399,         210,    13968,       7755,        47
 819,          1216,             399,              4,      9359,        1222,         36,     334971,          399,         214,    13991,       7762,        47
 820,          1217,             399,              7,      9035,        1203,         44,     335790,          399,         333,    14005,       7769,        51
 821,          1218,             399,              6,      9040,        1235,         37,     336610,          399,         218,    14031,       7782,        47
 822,          1219,             399,              5,      9076,        1224,         46,     337431,          399,         353,    14048,       7792,        61
 823,          1220,             399,              5,      9886,        1205,         37,     338253,          399,         279,    14066,       7799,        52
 824,          1221,             399,              5,     10224,        1244,         44,     339076,          399,         323,    14088,       7807,        68
 825,          1222,             399,              7,     10294,        1214,         49,     339900,          399,         329,    14109,       7817,        65
 826,          1223,             399,              7,      9478,        1216,         46,     340725,          399,         479,    14126,       7832,        69
 827,          1225,             400,              7,      9368,        1241,         51,     341551,          400,         359,    14148,       7845,        47
 828,          1228,             402,              5,      9548,        1218,         36,     342378,          402,         242,    14168,       7861,        48
 829,          1230,             403,              5,      9302,        1217,         36,     343206,          403,         974,    14189,       7866,        69
 830,          1231,             403,              7,      8890,        1216,         51,     344035,          403,         386,    14204,       7875,        70
 831,          1232,             403,              7,      9201,        1214,         51,     344865,          403,        1779,    14223,       7884,        71
 832,          1233,             403,              6,      9182,        1245,         49,     345696,          403,         283,    14234,       7899,        53
 833,          1234,             403,              7,      9734,        1239,         62,     346528,          403,         370,    14258,       7903,        86
 834,          1235,             403,              7,      8920,        1255,         51,     347361,          403,         410,    14285,       7916,        71
 835,          1236,             403,              7,      9230,        1251,         68,     348195,          403,         313,    14300,       7928,        48
 836,          1240,             406,              5,      9316,        1252,         37,     349030,          406,         225,    14318,       7937,        57
 837,          1241,             406,              7,      9524,        1243,         51,     349866,          406,         409,    14345,       7953,        78
 838,          1242,             406,              7,      9587,        1233,         51,     350703,          406,         472,    14362,       7967,       100
 839,          1243,             406,              7,      9016,        1258,         50,     351541,          406,         369,    14380,       7973,        71
 840,          1244,             406,              7,      9576,        1240,         50,     352380,          406,         384,    14396,       7982,        70
 841,          1245,             406,              7,     10725,        1266,         52,     353220,          406,         365,    14416,       7986,        69
 842,          1246,             406,              7,     10204,        1234,         49,     354061,          406,         357,    14441,       7997,        70
 843,          1247,             406,              6,      9440,        1257,         49,     354903,          406,         349,    14454,       8009,        68
 844,          1248,             406,              7,      9696,        1263,         52,     355746,          406,         361,    14477,       8028,        68
 845,          1249,             406,              7,     10395,        1254,         48,     356590,          406,         326,    14497,       8035,        70
 846,          1250,             406,              7,      9976,        1237,         50,     357435,          406,         297,    14518,       8043,        63
 847,          1251,             406,              5,      9381,        1265,         37,     358281,          406,         226,    14538,       8054,        50
 848,          1252,             406,              5,      9125,        1257,         36,     359128,          406,         226,    14558,       8059,        49
 849,          1253,             406,              5,      9692,        1253,         36,     359976,          406,        1533,    14583,       8073,        52
 850,          1255,             407,              6,      9262,        1272,         47,     360825,          407,         373,    14592,       8080,        72
 851,          1256,             407,              7,      9635,        1260,         47,     361675,          407,         999,    14622,       8099,       167
 852,          1257,             407,              7,      9378,        1263,         50,     362526,          407,         355,    14637,       8109,        68
 853,          1259,             408,              7,      9407,        1241,         49,     363378,          408,         375,    14659,       8122,        97
 854,          1260,             408,              6,     10845,        1272,         51,     364231,          408,         350,    14683,       8131,        65
 855,          1261,             408,              7,      9515,        1284,         52,     365085,          408,         653,    14700,       8144,        71
 856,          1262,             408,              7,     10064,        1252,         59,     365940,          408,         433,    14716,       8150,        74
 857,          1264,             409,              7,      9766,        1286,         54,     366796,          409,         409,    14730,       8166,        68
 858,          1266,             410,              6,      9284,        1280,         49,     367653,          410,         299,    14751,       8178,        64
 859,          1268,             411,              7,      9348,        1277,         49,     368511,          411,         311,    14775,       8186,        51
 860,          1270,             412,              6,      9560,        1294,         50,     369370,          412,         354,    14792,       8194,        69
 861,          1271,             412,              6,      9314,        1271,         51,     370230,          412,         350,    14807,       8208,        50
 862,          1272,             412,              5,     10429,        1286,         40,     371091,          412,         298,    14837,       8226,        69
 863,          1273,             412,              7,      9675,        1321,         53,     371953,          412,         378,    14857,       8241,        72
 864,          1274,             412,              6,     11219,        1264,        168,     372816,          412,         509,    14870,       8238,        66
 865,          1276,             413,              7,      9553,        1248,         49,     373680,          413,         370,    14890,       8248,        65
 866,          1278,             414,              7,      9297,        1289,         48,     374545,          414,         380,    14910,       8268,        71
 867,          1282,             417,              7,      9805,        1285,         53,     375411,          417,         412,    14926,       8275,        51
 868,          1283,             417,              5,     10288,        1304,         39,     376278,          417,         268,    14953,       8284,        50
 869,          1284,             417,              5,     10913,        1319,         39,     377146,          417,         604,    14966,       8294,        70
 870,          1285,             417,              6,      9934,        1286,         53,     378015,          417,         352,    14992,       8317,        51
 871,          1286,             417,              5,      9403,        1285,         46,     378885,          417,         258,    15011,       8322,        86
 872,          1288,             418,              5,     10366,        1313,         57,     379756,          418,         244,    15026,       8322,        51
 873,          1289,             418,              5,     10132,        1298,        129,     380628,          418,         737,    15038,       8325,        73
 874,          1290,             418,              5,      9472,        1293,         40,     381501,          418,         245,    15062,       8345,        51
 875,          1291,             418,              5,      9407,        1310,         37,     382375,          418,         239,    15088,       8360,        51
 876,          1292,             418,              5,      9411,        1302,         37,     383250,          418,         298,    15107,       8372,        77
 877,          1294,             419,              7,     10481,        1304,         53,     384126,          419,         473,    15127,       8381,        77
 878,          1296,             420,              7,     10820,        1307,         52,     385003,          420,         474,    15149,       8397,        78
 879,          1297,             420,              7,     11116,        1292,         52,     385881,          420,         480,    15166,       8406,        78
 880,          1298,             420,              8,      9898,        1312,         53,     386760,          420,         494,    15183,       8412,        78
 881,          1300,             421,              7,     11429,        1303,         53,     387640,          421,         477,    15203,       8422,        78
 882,          1301,             421,              7,      9619,        1314,         50,     388521,          421,         391,    15224,       8440,        67
 883,          1302,             421,              7,      9671,        1320,         52,     389403,          421,         507,    15243,       8444,        65
 884,          1303,             421,              8,      9753,        1309,         53,     390286,          421,         859,    15263,       8459,        73
 885,          1305,             422,              7,      9990,        1333,         78,     391170,          422,         457,    15283,       8471,        78
 886,          1306,             422,              7,     10539,        1299,         52,     392055,          422,         303,    15305,       8478,       110
 887,          1307,             422,              8,      9634,        1325,         52,     392941,          422,         384,    15326,       8493,        72
 888,          1308,             422,              7,     10578,        1304,         53,     393828,          422,         336,    15342,       8506,        51
 889,          1309,             422,              5,      9501,        1304,         39,     394716,          422,         308,    15363,       8509,        72
 890,          1310,             422,              7,      9774,        1318,         50,     395605,          422,         409,    15380,       8520,        73
 891,          1311,             422,              8,     10120,        1329,         53,     396495,          422,         750,    15400,       8535,        69
 892,          1312,             422,              7,     10047,        1301,         51,     397386,          422,         385,    15423,       8543,        72
 893,          1313,             422,              7,      9810,        1308,         56,     398278,          422,         303,    15448,       8562,        50
 894,          1315,             423,              5,     10084,        1332,         39,     399171,          423,         258,    15458,       8564,        51
 895,          1317,             424,              5,     10506,        1329,         39,     400065,          424,         254,    15484,       8577,        51
 896,          1320,             426,              5,      9846,        1309,         38,     400960,          426,         278,    15505,       8587,        57
 897,          1321,             426,              6,     10409,        1351,         50,     401856,          426,         292,    15520,       8591,        52
 898,          1322,             426,              7,      9791,        1330,         42,     402753,          426,         340,    15539,       8598,        73
 899,          1324,             427,              7,      9947,        1342,         51,     403651,          427,         408,    15565,       8621,        71
 900,          1325,             427,              7,     10412,        1343,         51,     404550,          427,         375,    15579,       8626,        72
 901,          1326,             427,              8,     10047,        1321,         51,     405450,          427,         377,    15605,       8636,        66
 902,          1327,             427,              5,     10705,        1334,         49,     406351,          427,         300,    15623,       8658,        52
 903,          1329,             428,              5,     11166,        1327,         40,     407253,          428,         319,    15640,       8660,        53
 904,          1330,             428,              5,     10668,        1341,         48,     408156,          428,         327,    15658,       8675,       104
 905,          1331,             428,              7,     10667,        1330,         51,     409060,          428,         671,    15672,       8675,        75
 906,          1332,             428,              6,     10316,        1338,         56,     409965,          428,         398,    15698,       8693,        65
 907,          1333,             428,              7,     10528,        1370,         69,     410871,          428,         336,    15716,       8701,        70
 908,          1334,             428,              6,     10254,        1315,         46,     411778,          428,         307,    15738,       8713,        72
 909,          1337,             430,              7,     10511,        1353,         55,     412686,          430,         422,    15756,       8725,        74
 910,          1341,             433,              7,     10909,        1339,         54,     413595,          433,         442,    15777,       8734,        74
 911,          1342,             433,              7,     11209,        1356,         55,     414505,          433,         456,    15798,       8750,        75
 912,          1343,             433,              8,      9836,        1340,         49,     415416,          433,         299,    15819,       8763,        63
 913,          1345,             434,              7,     10454,        1340,         50,     416328,          434,         397,    15840,       8770,        84
 914,          1346,             434,              7,      9986,        1332,         52,     417241,          434,         424,    15855,       8782,        73
 915,          1347,             434,              8,      9894,        1342,         53,     418155,          434,         272,    15877,       8795,        71
 916,          1348,             434,              7,     11360,        1355,         74,     419070,          434,         426,    15886,       8804,        74
 917,          1349,             434,              7,     10446,        1355,         51,     419986,          434,         407,    15912,       8815,        68
 918,          1350,             434,              6,     11023,        1329,         52,     420903,          434,         382,    15932,       8825,        74
 919,          1352,             435,              7,     11724,        1359,         54,     421821,          435,         494,    15954,       8838,        75
 920,          1353,             435,              7,     10431,        1364,         54,     422740,          435,         395,    15965,       8840,        68
 921,          1354,             435,              6,     11169,        1373,         53,     423660,          435,         416,    15998,       8859,        76
 922,          1356,             436,              8,     10873,        1382,         56,     424581,          436,         794,    16007,       8861,        75
 923,          1357,             436,              7,     10937,        1356,         56,     425503,          436,         409,    16039,       8871,        74
 924,          1358,             436,              7,     10234,        1350,         53,     426426,          436,         430,    16054,       8884,        70
 925,          1359,             436,              8,     10697,        1357,         53,     427350,          436,         393,    16071,       8894,        72
 926,          1361,             437,              7,     11244,        1377,         55,     428275,          437,         433,    16089,       8909,        76
 927,          1362,             437,              8,     11676,        1390,         57,     429201,          437,         439,    16112,       8914,        78
 928,          1363,             437,              8,     10551,        1368,         53,     430128,          437,         517,    16130,       8921,        75
 929,          1364,             437,              7,     10649,        1347,         53,     431056,          437,         392,    16148,       8930,        54
 930,          1367,             439,              5,     10117,        1393,         41,     431985,          439,         272,    16162,       8934,        54
 931,          1371,             442,              5,     11837,        1384,         41,     432915,          442,         270,    16186,       8949,        53
 932,          1372,             442,              5,     10010,        1383,         40,     433846,          442,         273,    16211,       8973,        54
 933,          1373,             442,              5,     10698,        1404,         41,     434778,          442,         410,    16229,       8977,        75
 934,          1375,             443,              7,     10706,        1382,         53,     435711,          443,         392,    16251,       8989,        65
 935,          1376,             443,              8,     10071,        1361,         53,     436645,          443,         369,    16273,       9003,        54
 936,          1377,             443,              5,     11356,        1407,         43,     437580,          443,         273,    16290,       9005,        55
 937,          1378,             443,              5,     10714,        1389,         41,     438516,          443,         403,    16304,       9008,        70
 938,          1379,             443,              7,     10162,        1376,       1214,     439453,          443,         428,    16326,       9025,        69
 939,          1380,             443,              7,     10213,        1409,         54,     440391,          443,         760,    16352,       9039,        71
 940,          1382,             444,              8,     10600,        1399,         56,     441330,          444,         396,    16371,       9055,        71
 941,          1385,             446,              6,      9973,        1376,         54,     442270,          446,         368,    16388,       9062,        73
 942,          1388,             448,              8,     10673,        1389,         78,     443211,          448,         432,    16408,       9073,        67
 943,          1389,             448,              6,     12211,        1396,         55,     444153,          448,         457,    16428,       9080,        55
 944,          1390,             448,              6,     11679,        1399,         60,     445096,          448,         394,    16443,       9093,        60
 945,          1392,             449,              6,     11416,        1385,         76,     446040,          449,         490,    16462,       9102,        79
 946,          1393,             449,              8,     13545,        1394,         61,     446985,          449,         505,    16485,       9119,        82
 947,          1394,             449,              8,     11755,        1394,         57,     447931,          449,         582,    16505,       9129,        85
 948,          1396,             450,              7,     10388,        1400,         56,     448878,          450,         427,    16517,       9130,        73
 949,          1398,             451,              7,      9860,        1388,         52,     449826,          451,         372,    16545,       9145,        66
 950,          1399,             451,              6,     11404,        1413,         50,     450775,          451,         436,    16567,       9161,        96
 951,          1400,             451,              8,     12214,        1420,         61,     451725,          451,         507,    16585,       9172,        83
 952,          1401,             451,             16,     11265,        1399,         49,     452676,          451,         285,    16603,       9181,        55
 953,          1402,             451,              6,     12230,        1424,         44,     453628,          451,         285,    16619,       9189,        56
 954,          1403,             451,              5,     12392,        1425,         44,     454581,          451,         285,    16639,       9198,        55
 955,          1404,             451,              6,     11108,        1425,         54,     455535,          451,         475,    16660,       9211,        76
 956,          1406,             452,              8,     11463,        1393,         51,     456490,          452,         547,    16683,       9229,        76
 957,          1407,             452,              7,     12056,        1426,         57,     457446,          452,         423,    16702,       9233,        73
 958,          1409,             453,              8,     11348,        1427,         57,     458403,          453,         488,    16721,       9247,        71
 959,          1410,             453,              8,     10529,        1422,         56,     459361,          453,         487,    16740,       9253,        81
 960,          1411,             453,              8,     11054,        1415,         56,     460320,          453,         481,    16754,       9255,        71
 961,          1412,             453,              8,     11686,        1427,         58,     461280,          453,         451,    16778,       9276,        77
 962,          1413,             453,              7,     11614,        1425,         56,     462241,          453,         449,    16801,       9285,        77
 963,          1414,             453,              8,     11064,        1419,         55,     463203,          453,         377,    16819,       9289,        69
 964,          1415,             453,              6,     11626,        1450,         49,     464166,          453,         378,    16832,       9302,        67
 965,          1416,             453,              8,     11032,        1452,         56,     465130,          453,         378,    16857,       9313,        80
 966,          1417,             453,              7,     11781,        1433,         55,     466095,          453,         479,    16873,       9322,        80
 967,          1418,             453,              8,     12292,        1426,         60,     467061,          453,         526,    16896,       9338,        82
 968,          1420,             454,              8,     11078,        1442,         58,     468028,          454,         518,    16918,       9351,        81
 969,          1422,             455,              7,     11439,        1469,         56,     468996,          455,         459,    16926,       9350,        79
 970,          1424,             456,              8,     10635,        1473,         55,     469965,          456,         576,    16952,       9367,        81
 971,          1425,             456,              8,     11304,        1450,         83,     470935,          456,         525,    16976,       9379,        88
 972,          1426,             456,              9,     10674,        1422,        509,     471906,          456,         460,    16997,       9394,        73
 973,          1428,             457,              7,     11308,        1427,         54,     472878,          457,         415,    17021,       9400,        76
 974,          1429,             457,              7,     13195,        1459,         59,     473851,          457,         456,    17036,       9416,        75
 975,          1431,             458,              8,     11670,        1447,         59,     474825,          458,         458,    17047,       9416,        72
 976,          1432,             458,              7,     11013,        1439,         46,     475800,          458,         389,    17072,       9435,        81
 977,          1433,             458,              8,     12576,        1438,         56,     476776,          458,         449,    17084,       9438,        83
 978,          1434,             458,              8,     11513,        1459,         61,     477753,          458,         503,    17112,       9456,        76
 979,          1436,             459,              8,     12863,        1465,         57,     478731,          459,         475,    17133,       9469,       186
 980,          1437,             459,              8,     12172,        1436,         59,     479710,          459,         497,    17155,       9477,        80
 981,          1441,             462,              6,     11782,        1467,         46,     480690,          462,         501,    17176,       9486,        87
 982,          1442,             462,              8,     12412,        1430,         59,     481671,          462,         594,    17183,       9492,        88
 983,          1443,             462,              8,     11520,        1454,         58,     482653,          462,         946,    17210,       9510,        88
 984,          1444,             462,              8,     10627,        1443,         57,     483636,          462,         602,    17229,       9523,       114
 985,          1446,             463,              8,     11806,        1453,         60,     484620,          463,         635,    17250,       9529,       134
 986,          1447,             463,              8,     11363,        1472,        346,     485605,          463,         516,    17269,       9547,        79
 987,          1448,             463,              8,     11124,        1455,         57,     486591,          463,         461,    17291,       9553,        77
 988,          1449,             463,              8,     11895,        1482,         57,     487578,          463,         503,    17307,       9560,        95
 989,          1450,             463,              7,     11682,        1455,         58,     488566,          463,         522,    17323,       9570,        58
 990,          1451,             463,              6,     11673,        1455,         49,     489555,          463,         389,    17347,       9581,        58
 991,          1452,             463,              6,     12363,        1498,         45,     490545,          463,         311,    17367,       9598,        57
 992,          1453,             463,              6,     12049,        1472,         55,     491536,          463,         566,    17387,       9609,        88
 993,          1455,             464,              8,     11407,        1461,         61,     492528,          464,         432,    17405,       9624,        80
 994,          1456,             464,              8,     11120,        1475,         61,     493521,          464,         552,    17428,       9633,        84
 995,          1457,             464,              9,     12480,        1465,         60,     494515,          464,         767,    17444,       9636,        78
 996,          1458,             464,              8,     12324,        1474,         59,     495510,          464,         544,    17469,       9653,        84
 997,          1459,             464,              8,     10738,        1498,         63,     496506,          464,         466,    17486,       9664,        76
 998,          1460,             464,              6,     11188,        1466,         44,     497503,          464,         473,    17501,       9672,        84
 999,          1463,             466,              9,     11502,        1467,         77,     498501,          466,         580,    17513,       9670,        77
1000,          1465,             467,              7,     10853,        1480,         58,     499500,          467,         556,    17543,       9687,        77
